 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.1078802728549100E-01 -.1058632667611519E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5359247845216192E+00 0.0000000000000000E+00 -.8880249581463330E+01 0.5868982053812866E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8534929925751705E+03 0.8430032482924237E+02 0.4898344193179402E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1549874177145786E-01 0.3572273918804700-157 0.1198656222939058-149 0.2642697504185367E+03 0.4160139676486277E-03 0.1305518985267256+152 0.4327386867816917+152 0.3572273918804700-157 0.1305518985263989+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572273918804700-157 0.1247321182805694+146 0.1337373639843215-151
  -.1078802728549100E-01 -.1058632667611519E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5359247845216192E+00 0.0000000000000000E+00 -.8880249581463330E+01 0.5868982053812844E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8534929925751705E+03 0.8430032482924237E+02 0.4898344193179402E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1549874177145785E-01 0.3572254816971692-157 0.1198649813427491-149 0.2642697504185367E+03 0.4160139676486277E-03 0.1305512117420446+152 0.4327399354811117+152 0.3572254816971692-157 0.1305512117417177+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572254816971692-157 0.1247324159937110+146 0.1337359983213461-151
  -.1147105029335449E-01 -.1111593901527051E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7592197913711756E+00 0.0000000000000000E+00 -.8880249581525032E+01 0.3350327725507002E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7715617944104368E+03 0.7620790148303925E+02 0.4898342973622840E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1624837740341901E-01 0.3572277391865247-157 0.1198657388304798-149 0.2642697504184749E+03 0.4019078324676163E-03 0.1305520233966555+152 0.4653636393107238+152 0.3572277391865247-157 0.1305520233963409+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572277391865247-157 0.1196146820749058+146 0.1294446364648498-151
  -.1147105029335449E-01 -.1111593901527051E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.7592197913711756E+00 0.0000000000000000E+00 -.8880249581525032E+01 0.3350327725506926E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7715617944104368E+03 0.7620790148303925E+02 0.4898342973622840E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1624837740341901E-01 0.3572272182274427-157 0.1198655640256189-149 0.2642697504184749E+03 0.4019078324676163E-03 0.1305518360917425+152 0.4653638890506079+152 0.3572272182274427-157 0.1305518360914279+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572272182274427-157 0.1196145034470209+146 0.1294447275090483-151
  -.1168129656885093E-01 -.1130501275628421E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6815868997423780E+00 0.0000000000000000E+00 -.8880249581558225E+01 0.2717972289330630E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7336730037727064E+03 0.7246558914312098E+02 0.4898336972561442E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1655190248558062E-01 0.3572266972683606-157 0.1198653892207579-149 0.2642697504184417E+03 0.3973818385091706E-03 0.1305516487868361+152 0.4827225161146291+152 0.3572266972683606-157 0.1305516487865149+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572266972683606-157 0.1143733795492909+146 0.1204355762255416-151
  -.1168129656885093E-01 -.1130501275628421E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6815868997423780E+00 0.0000000000000000E+00 -.8880249581558225E+01 0.2717972289330622E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7336730037727064E+03 0.7246558914312098E+02 0.4898336972561442E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1655190248558061E-01 0.3572275655334974-157 0.1198656805621928-149 0.2642697504184417E+03 0.3973818385091706E-03 0.1305519609616911+152 0.4827217668949770+152 0.3572275655334974-157 0.1305519609613699+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572275655334974-157 0.1143736772624323+146 0.1204360314465335-151
  -.1340126458613779E-01 -.1311453060627836E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5593273841949428E+00 0.0000000000000000E+00 -.8880249581600822E+01 0.3186869634824492E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6901802298277654E+03 0.6816976597505857E+02 0.4898342299781964E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1914397627037060E-01 0.3572270445744153-157 0.1198655057573319-149 0.2642697504183992E+03 0.4060918559801666E-03 0.1305517736567676+152 0.4618592207203491+152 0.3572270445744153-157 0.1305517736564569+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572270445744153-157 0.1197358534877934+146 0.1895975095724370-151
  -.1359057273782504E-01 -.1335091451866940E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5358737465977891E+00 0.0000000000000000E+00 -.8880249581514859E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7839675459756050E+03 0.7743322951243424E+02 0.4898327881587598E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1944840442011781E-01 0.3572265236153333-157 0.1198653309524709-149 0.2642697504184851E+03 0.4015574505219586E-03 0.1305515863518467+152 0.4977509220768822+152 0.3572265236153333-157 0.1305515863515439+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572265236153333-157 0.1171416319584175+146 0.1739276417206585-151
  -.1359057273782504E-01 -.1335091451866940E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5358737465977891E+00 0.0000000000000000E+00 -.8880249581514859E+01 0.7999973681699707E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7839675459756050E+03 0.7743322951243424E+02 0.4898327881587598E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1944840442011781E-01 0.3572343380015638-157 0.1198679530253849-149 0.2642697504184851E+03 0.4015574505219586E-03 0.1305444063301820+152 0.4977237004295233+152 0.3572343380015638-157 0.1305444063298783+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572343380015638-157 0.1171341891298798+146 0.1739222701129529-151
  -.1340126458613779E-01 -.1311453060627836E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5593273841949428E+00 0.0000000000000000E+00 -.8880249581600822E+01 0.3186869634824421E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.6901802298277654E+03 0.6816976597505857E+02 0.4898342299781964E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1914397627037060E-01 0.3572268709213880-157 0.1198654474890449-149 0.2642697504183992E+03 0.4060918559801666E-03 0.1305517112217966+152 0.4618589709804651+152 0.3572268709213880-157 0.1305517112214859+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572268709213880-157 0.1197359130304217+146 0.1895974185282386-151
  -.1295233028276893E-01 -.1271346382198346E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6526681122695863E+00 0.0000000000000000E+00 -.8880249581831217E+01 0.6711150072626743E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5226099491395538E+03 0.5161868797367779E+02 0.4898333771260333E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1853142767245574E-01 0.3572346853076185-157 0.1198680695619588-149 0.2642697504181688E+03 0.4199270306579618E-03 0.1305445312000851+152 0.7086065029913184+152 0.3572346853076185-157 0.1305445311998203+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572346853076185-157 0.1231186642454958+146 0.1634117188060982-151
  -.1318906731738841E-01 -.1289907691544127E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5373255981981876E+00 0.0000000000000000E+00 -.8880249581797035E+01 0.3282935724539812E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5421385493821582E+03 0.5354754662657056E+02 0.4898333453713118E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1885390322085077E-01 0.3572341643485364-157 0.1198678947570979-149 0.2642697504182029E+03 0.4116990568190197E-03 0.1305443438951508+152 0.7422535037034298+152 0.3572341643485364-157 0.1305443438949072+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572341643485364-157 0.1215357858064100+146 0.1609406762195533-151
  -.1318906731738841E-01 -.1289907691544127E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.5373255981981876E+00 0.0000000000000000E+00 -.8880249581797035E+01 0.3282935724539782E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5421385493821582E+03 0.5354754662657056E+02 0.4898333453713118E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1885390322085077E-01 0.3572336433894544-157 0.1198677199522370-149 0.2642697504182029E+03 0.4116990568190197E-03 0.1305441565902377+152 0.7422510063045889+152 0.3572336433894544-157 0.1305441565899943+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572336433894544-157 0.1215359644342950+146 0.1609411314405451-151
  -.1295233028276893E-01 -.1271346382198346E-01 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6526681122695863E+00 0.0000000000000000E+00 -.8880249581831217E+01 0.6711150072626668E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5226099491395538E+03 0.5161868797367779E+02 0.4898333771260333E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1853142767245574E-01 0.3572345116545911-157 0.1198680112936718-149 0.2642697504181688E+03 0.4199270306579618E-03 0.1305444687651141+152 0.7086060035115502+152 0.3572345116545911-157 0.1305444687648492+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572345116545911-157 0.1231186047028675+146 0.1634116277618999-151
  -.1015027338586666E-01 -.9988064349655924E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6689175065510844E+00 0.0000000000000000E+00 -.8880249581577814E+01 0.5469883964207528E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7130099276853440E+03 0.7042467721848958E+02 0.4898340384500505E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1452237908561685E-01 0.3572339906955091-157 0.1198678364888109-149 0.2642697504184222E+03 0.4170875273286341E-03 0.1305442814602334+152 0.5069277475194164+152 0.3572339906955091-157 0.1305442814599363+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572339906955091-157 0.1213997762708469+146 0.1413193345924229-151
  -.1015027338586666E-01 -.9988064349655924E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.6689175065510844E+00 0.0000000000000000E+00 -.8880249581577814E+01 0.5469883964207506E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.7130099276853440E+03 0.7042467721848958E+02 0.4898340384500505E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1452237908561683E-01 0.3572334697364270-157 0.1198676616839500-149 0.2642697504184222E+03 0.4170875273286341E-03 0.1305440941553204+152 0.5069274977795326+152 0.3572334697364270-157 0.1305440941550233+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572334697364270-157 0.1213995976429619+146 0.1413194256366213-151
  -.9411038039469835E-02 -.9462325574715196E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.4507580725225493E+00 0.0000000000000000E+00 -.8880249581480109E+01 0.4813924834574356E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8295378644762170E+03 0.8193425375703022E+02 0.4898342869930480E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1381844584607134E-01 0.3572357272257825-157 0.1198684191716807-149 0.2642697504185199E+03 0.3767247072655927E-03 0.1305449058099779+152 0.4434480764935918+152 0.3572357272257825-157 0.1305449058096464+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572357272257825-157 0.1067438808949703+146 0.1413184241504390-151
  -.9411038039469835E-02 -.9462325574715196E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.4507580725225493E+00 0.0000000000000000E+00 -.8880249581480109E+01 0.4813924834574383E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.8295378644762170E+03 0.8193425375703022E+02 0.4898342869930480E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.1381844584607133E-01 0.3572338170424817-157 0.1198677782205239-149 0.2642697504185199E+03 0.3767247072655927E-03 0.1305442190252967+152 0.4434483262334762+152 0.3572338170424817-157 0.1305442190249653+152 0.2864529710201206E+03 0.0000000000000000E+00 0.3572338170424817-157 0.1067435831818287+146 0.1413192435482245-151
  -.1451449917185929E-02 -.7069153704805985E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1311834659111845E+01 0.0000000000000000E+00 -.8880249581297871E+01 0.5163252997153114E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1193284848955513E+04 0.1178618937189498E+03 0.4898340289520487E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.5816588558205806E-02 0.3572360745318372-157 0.1198685357082546-149 0.2642697504187021E+03 0.5539498975432962E-03 0.1305450306797047+152 0.3530907809439410+152 0.3572360745318372-157 0.1305450306795884+152 0.2864529710201206E+03 0.1077994826061961E-03 0.3572360745318372-157 0.2084259560939021+146 0.1226524584922210-151
  -.1878110570306749E-02 -.7266957153893072E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1338499394385053E+01 0.0000000000000000E+00 -.8880249581336802E+01 0.4500821117839312E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1091078947713385E+04 0.1077669184243307E+03 0.4898336590134435E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.6224403068889448E-02 0.3572355535727552-157 0.1198683609033937-149 0.2642697504186632E+03 0.5126633605883580E-03 0.1305448433748115+152 0.2959451023931853+152 0.3572355535727552-157 0.1305448433746754+152 0.2864529710201206E+03 0.4366210232521858E-03 0.3572355535727552-157 0.2328945437557942+146 0.1100081538431101-151
  -.1878110570306749E-02 -.7266957153893072E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1338499394385053E+01 0.0000000000000000E+00 -.8880249581336802E+01 0.4500821117839322E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1091078947713385E+04 0.1077669184243307E+03 0.4898336590134435E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.6224403068889441E-02 0.3572350326136731-157 0.1198681860985328-149 0.2642697504186632E+03 0.5126633605883580E-03 0.1305446560698985+152 0.2959438536937654+152 0.3572350326136731-157 0.1305446560697625+152 0.2864529710201206E+03 0.4366210232521858E-03 0.3572350326136731-157 0.2328939483295111+146 0.1100076986221183-151
  -.1451449917185929E-02 -.7069153704805985E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1311834659111845E+01 0.0000000000000000E+00 -.8880249581297871E+01 0.5163252997153120E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1193284848955513E+04 0.1178618937189498E+03 0.4898340289520487E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.5816588558205802E-02 0.3572359008788099-157 0.1198684774399677-149 0.2642697504187021E+03 0.5539498975432962E-03 0.1305449682447336+152 0.3530910306838251+152 0.3572359008788099-157 0.1305449682446174+152 0.2864529710201206E+03 0.1077994826061961E-03 0.3572359008788099-157 0.2084260751791587+146 0.1226525495364194-151
  -.4878427385517449E-02 -.7109870392918130E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1710519539388889E+01 0.0000000000000000E+00 -.8880249582720129E+01 0.7999673669976460E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.2698408171041871E+03 0.2665243737436740E+02 0.4898339167372745E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.8097836519676088E-02 0.3572353799197278-157 0.1198683026351067-149 0.2642697504172799E+03 0.3851648427400482E-03 0.1305447809101236+152 0.8459789076270367+150 0.3572353799197278-157 0.1305447809397045+152 0.2864529710201206E+03 0.7251357590138770E-01 0.3572353799197278-157 0.1124077791199222+146 0.1197861666648641-151
  -.4867094782189298E-02 -.6829125786545233E-02 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1942311100955790E+01 0.0000000000000000E+00 -.8880249583952128E+01 0.8003160263954572E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1615478427173446E+03 0.1595623600311641E+02 0.4898336689315690E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.7890092985515861E-02 0.3572348589606458-157 0.1198681278302458-149 0.2642697504160478E+03 0.3818982323572412E-03 0.1305445936343384+152 0.5567069690116208+150 0.3572348589606458-157 0.1305445936347914+152 0.2864529710201206E+03 0.1053820046737021E+00 0.3572348589606458-157 0.1101676969448499+146 0.1215324730896606-151
  -.4867094782189298E-02 -.6829125786545233E-02 0.4310000000000000E-01 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 0.1942311100955790E+01 0.0000000000000000E+00 -.8880249583952128E+01 0.8003160263954575E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.1615478427173446E+03 0.1595623600311641E+02 0.4898336689315690E-07 0.0000000000000000E+00 0.0000000000000000E+00 0.7890092985515859E-02 0.3572315595531263-157 0.1198670207327933-149 0.2642697504160478E+03 0.3818982323572412E-03 0.1305454052889615+152 0.5566964331102661+150 0.3572315595531263-157 0.1305454052894146+152 0.2864529710201206E+03 0.1053820046737021E+00 0.3572315595531263-157 0.1101665656349125+146 0.1215305611614952-151
